행정구역,2026년06월_계_총인구수,2026년06월_계_연령구간인구수,2026년06월_계_0세,2026년06월_계_1세,2026년06월_계_2세,2026년06월_계_3세,2026년06월_계_4세,2026년06월_계_5세,2026년06월_계_6세,2026년06월_계_7세,2026년06월_계_8세,2026년06월_계_9세,2026년06월_계_10세,2026년06월_계_11세,2026년06월_계_12세,2026년06월_계_13세,2026년06월_계_14세,2026년06월_계_15세,2026년06월_계_16세,2026년06월_계_17세,2026년06월_계_18세,2026년06월_계_19세,2026년06월_계_20세,2026년06월_계_21세,2026년06월_계_22세,2026년06월_계_23세,2026년06월_계_24세,2026년06월_계_25세,2026년06월_계_26세,2026년06월_계_27세,2026년06월_계_28세,2026년06월_계_29세,2026년06월_계_30세,2026년06월_계_31세,2026년06월_계_32세,2026년06월_계_33세,2026년06월_계_34세,2026년06월_계_35세,2026년06월_계_36세,2026년06월_계_37세,2026년06월_계_38세,2026년06월_계_39세,2026년06월_계_40세,2026년06월_계_41세,2026년06월_계_42세,2026년06월_계_43세,2026년06월_계_44세,2026년06월_계_45세,2026년06월_계_46세,2026년06월_계_47세,2026년06월_계_48세,2026년06월_계_49세,2026년06월_계_50세,2026년06월_계_51세,2026년06월_계_52세,2026년06월_계_53세,2026년06월_계_54세,2026년06월_계_55세,2026년06월_계_56세,2026년06월_계_57세,2026년06월_계_58세,2026년06월_계_59세,2026년06월_계_60세,2026년06월_계_61세,2026년06월_계_62세,2026년06월_계_63세,2026년06월_계_64세,2026년06월_계_65세,2026년06월_계_66세,2026년06월_계_67세,2026년06월_계_68세,2026년06월_계_69세,2026년06월_계_70세,2026년06월_계_71세,2026년06월_계_72세,2026년06월_계_73세,2026년06월_계_74세,2026년06월_계_75세,2026년06월_계_76세,2026년06월_계_77세,2026년06월_계_78세,2026년06월_계_79세,2026년06월_계_80세,2026년06월_계_81세,2026년06월_계_82세,2026년06월_계_83세,2026년06월_계_84세,2026년06월_계_85세,2026년06월_계_86세,2026년06월_계_87세,2026년06월_계_88세,2026년06월_계_89세,2026년06월_계_90세,2026년06월_계_91세,2026년06월_계_92세,2026년06월_계_93세,2026년06월_계_94세,2026년06월_계_95세,2026년06월_계_96세,2026년06월_계_97세,2026년06월_계_98세,2026년06월_계_99세,2026년06월_계_100세 이상
인천광역시 강화군 내가면(2871036000),2887,2887,9,7,7,13,15,8,7,6,3,5,4,7,2,10,7,5,9,8,9,10,9,3,7,8,9,12,10,11,12,13,11,15,12,18,22,16,15,20,20,18,13,15,19,20,19,21,17,23,26,24,29,20,33,31,49,38,51,63,49,56,45,62,70,75,77,101,97,93,90,93,83,65,72,63,59,37,69,50,66,65,43,44,43,67,33,34,21,33,27,17,15,15,7,7,12,3,2,1,1,1,1
인천광역시 강화군 하점면(2871037000),4012,4012,10,10,7,10,10,11,15,13,6,12,12,23,10,11,16,16,11,10,15,10,14,15,20,16,19,19,19,24,22,19,18,19,23,17,24,25,25,13,22,22,21,25,26,34,27,29,28,23,31,30,30,39,48,52,55,46,54,53,68,66,80,83,100,98,108,126,137,136,98,97,109,99,86,74,73,71,72,83,72,91,54,51,60,72,74,74,60,49,34,40,36,29,20,13,16,6,3,3,3,3,1
인천광역시 강화군 양사면(2871038000),1928,1928,5,5,4,12,4,8,9,4,5,6,6,7,7,8,8,4,7,5,12,2,5,7,4,7,7,8,6,5,3,10,7,14,6,9,10,10,6,10,7,8,11,7,10,12,16,14,19,12,19,16,18,14,19,20,27,30,29,38,43,36,37,42,54,52,53,65,61,48,57,44,43,60,41,42,39,25,37,42,38,37,18,26,39,37,37,25,29,21,17,22,22,12,4,6,2,1,1,3,1,0,1
인천광역시 강화군 송해면(2871039000),3185,3185,8,15,7,12,9,6,19,9,10,7,16,8,21,13,13,9,11,17,16,12,16,14,7,10,9,13,15,14,18,18,20,15,19,19,18,21,19,18,15,27,23,20,24,27,27,18,20,20,22,23,28,35,40,43,37,54,48,58,62,68,63,74,67,90,77,94,83,86,88,89,71,81,58,72,60,50,68,46,61,71,36,41,50,48,43,31,30,42,41,25,20,21,15,14,5,8,1,1,2,1,1
인천광역시 강화군 교동면(2871040000),2628,2628,3,6,3,4,4,5,1,1,2,5,3,3,7,8,10,10,8,18,13,5,16,8,11,5,13,9,7,8,15,8,9,17,15,10,8,14,10,12,14,8,10,16,20,16,12,19,12,13,19,16,22,21,21,26,28,25,38,48,52,54,55,79,68,70,71,91,72,89,65,81,76,76,54,47,51,42,73,57,71,59,37,28,56,56,41,41,41,26,33,27,18,17,11,11,8,2,1,1,0,0,2
인천광역시 강화군 삼산면(2871041000),1970,1970,5,2,3,5,3,3,3,4,5,2,6,2,5,3,6,7,7,6,14,11,8,5,5,9,4,6,4,12,11,13,6,4,10,8,3,11,7,8,15,13,10,9,14,11,11,16,16,13,14,10,20,12,19,29,31,24,34,39,39,30,44,45,37,58,64,54,76,71,68,62,49,67,45,42,35,37,47,31,40,46,25,26,35,33,20,28,18,15,19,14,15,6,18,8,2,4,1,0,0,0,0
인천광역시 강화군 서도면(2871042000),355,355,1,1,0,1,0,1,0,0,3,1,1,0,0,1,0,2,1,0,3,2,2,2,2,0,0,2,1,0,2,0,0,2,3,4,2,1,2,0,2,1,4,2,4,2,4,0,1,4,2,2,2,5,5,1,3,2,3,6,6,8,7,9,6,14,12,8,16,9,3,10,10,16,13,15,9,6,6,6,7,7,8,2,2,5,5,4,3,4,4,2,7,2,4,1,1,0,0,0,0,0,0
인천광역시 강화군 서도면볼음출장소(2871042500),266,266,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,1,2,2,0,4,0,2,2,0,0,0,1,0,0,1,0,0,1,0,1,0,3,1,2,1,0,3,1,0,2,1,2,3,4,5,3,6,7,7,10,12,13,10,16,7,9,11,3,7,5,8,6,5,6,4,9,3,3,9,4,5,4,2,4,1,2,6,1,1,0,0,2,0,0,0,0,0
인천광역시 옹진군 (2872000000),19340,19340,51,45,47,42,50,54,54,48,49,56,66,71,60,86,84,99,83,98,82,127,145,169,207,177,237,242,236,230,226,183,181,178,166,171,166,144,141,156,133,130,127,127,154,195,190,211,206,213,214,200,243,260,246,254,303,307,321,352,378,369,405,439,378,524,489,546,516,488,480,456,438,467,319,330,316,195,288,255,201,284,189,155,152,181,157,113,116,98,94,96,74,53,52,27,38,23,15,17,10,11,15
인천광역시 옹진군 북도면(2872031000),1135,1135,0,0,0,1,0,2,0,4,1,3,4,4,1,5,6,2,3,6,4,7,7,9,5,5,7,5,7,7,9,6,6,4,7,5,5,9,6,10,5,2,1,11,8,10,6,12,12,9,21,12,7,15,15,16,13,18,11,19,19,20,20,22,27,35,39,30,46,30,45,36,40,38,23,32,21,21,22,18,25,20,17,9,9,9,3,6,9,4,14,7,3,3,2,5,4,3,0,0,3,0,1
인천광역시 옹진군 북도면장봉출장소(2872031500),948,948,2,0,0,0,1,0,0,0,0,1,1,1,0,1,1,3,1,0,0,3,2,4,4,4,6,5,4,2,2,2,3,6,3,1,7,6,7,6,2,4,2,6,5,4,8,8,11,7,6,6,19,19,21,14,14,18,23,24,23,24,19,26,26,23,28,42,33,31,26,33,29,32,13,23,23,15,15,18,7,23,10,8,12,16,9,4,8,3,7,7,6,4,3,2,1,0,3,1,0,1,1
인천광역시 옹진군 백령면(2872033000),4442,4442,23,16,21,19,21,18,19,16,15,16,22,17,11,28,18,28,20,22,23,42,47,57,74,71,93,99,83,77,82,72,70,57,50,51,55,48,37,41,48,47,31,25,41,54,55,46,55,42,47,68,55,63,42,55,50,55,52,59,67,81,88,77,48,103,82,96,85,115,70,80,75,89,59,62,57,26,58,42,37,48,24,28,31,29,28,24,25,18,15,13,12,17,21,6,10,5,3,5,3,4,7
인천광역시 옹진군 대청면(2872034000),1123,1123,1,1,0,4,3,2,4,2,4,4,3,0,1,6,7,6,3,9,7,5,8,6,14,12,13,16,14,24,18,10,10,9,7,6,11,12,8,6,8,5,11,16,9,13,12,8,12,12,9,17,10,15,12,14,17,16,22,15,19,23,17,23,21,37,27,39,26,22,26,16,29,27,9,19,22,9,19,13,10,18,15,11,14,16,16,9,10,4,3,5,8,3,3,1,0,2,1,1,0,0,1
인천광역시 옹진군 대청면소청출장소(2872034500),233,233,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,4,2,2,6,5,7,4,2,0,4,4,1,3,3,1,1,1,1,1,1,0,1,1,2,1,0,0,0,2,1,1,2,3,3,3,1,2,2,6,6,5,5,6,3,6,9,6,8,10,3,3,5,4,3,5,7,7,4,9,4,4,3,3,3,2,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0
인천광역시 옹진군 덕적면(2872035000),1836,1836,4,2,1,0,1,3,4,1,6,3,3,6,3,5,3,5,7,8,3,7,11,17,15,5,14,11,14,11,15,8,7,8,7,13,7,7,6,8,2,6,3,7,10,13,10,11,9,11,11,12,18,18,24,23,25,34,25,32,39,29,50,51,42,55,58,60,55,55,58,53,60,48,47,45,49,29,34,32,27,41,36,23,28,23,23,15,9,18,19,17,12,6,6,5,7,5,1,0,0,1,2
인천광역시 옹진군 영흥면(2872036000),6451,6451,11,18,11,13,17,25,18,18,17,25,26,36,36,35,41,43,45,42,34,35,43,35,43,30,43,51,52,59,54,43,35,56,59,53,51,39,53,57,46,47,62,44,55,77,65,83,78,92,84,61,88,91,96,100,119,113,126,143,150,125,139,167,152,176,175,194,176,163,165,147,130,154,112,103,103,65,91,83,65,89,54,48,38,53,55,38,30,30,17,24,17,11,8,6,10,1,4,5,2,2,2
인천광역시 옹진군 자월면(2872037000),927,927,2,0,3,1,2,0,2,2,1,0,0,1,0,1,2,4,0,3,3,2,1,0,3,1,4,6,8,5,7,6,6,3,3,9,8,6,4,5,4,3,2,1,3,3,3,10,7,7,9,6,14,5,17,7,23,18,22,21,23,21,22,21,20,42,25,28,24,22,37,23,31,28,17,21,24,12,19,21,11,15,17,6,9,11,5,7,14,10,11,8,6,3,3,2,3,2,1,0,1,1,1
인천광역시 옹진군 자월면이작출장소(2872037500),358,358,1,0,0,1,0,1,1,1,1,0,1,1,2,2,5,4,1,4,0,3,0,1,1,1,2,0,2,0,1,3,3,2,3,3,2,0,1,2,2,1,4,2,1,1,12,3,0,3,1,1,2,6,0,4,5,6,5,8,2,6,10,7,8,11,15,10,18,10,9,11,9,12,10,7,1,6,8,7,6,4,4,0,2,6,6,3,2,2,2,8,3,2,1,0,1,2,1,1,1,1,0
인천광역시 옹진군 연평면(2872038000),1887,1887,7,8,11,3,3,3,5,4,4,3,6,5,6,3,1,4,3,4,8,21,23,36,46,46,49,44,45,41,36,33,37,29,26,27,17,16,18,20,15,14,10,15,21,19,17,29,22,30,26,15,29,27,17,18,34,26,34,29,34,34,34,40,29,36,37,41,44,34,36,47,32,36,24,14,13,7,15,14,9,17,8,18,6,15,9,5,5,9,6,6,7,4,4,0,2,2,1,4,0,1,0
광주광역시  (2900000000),1385460,1385460,6978,6565,6220,7046,7605,8183,8827,9639,10589,11775,13162,13439,13515,14590,14711,15106,14134,14424,15272,14532,13992,14384,15266,15202,16011,17969,18111,17716,18502,18789,19194,19163,18954,18946,18335,16661,16134,15466,15246,15804,16803,17032,19213,21621,23414,22832,23424,21877,21387,22074,21483,23117,25052,25361,24606,25952,24177,25512,22545,21715,22326,20441,19107,21470,18647,21858,21129,18685,17323,15488,14205,14898,11638,10937,11420,10089,10436,9795,9696,9397,6579,7039,5941,6820,6699,5068,4366,3703,3255,2727,2159,1820,1365,1017,761,526,466,302,186,130,192
광주광역시 동구 (2911000000),105200,105200,654,653,554,559,661,644,621,703,714,772,792,852,734,788,736,795,680,666,818,900,945,1135,1322,1306,1301,1530,1536,1427,1439,1459,1505,1624,1509,1546,1546,1398,1320,1309,1312,1211,1336,1254,1392,1479,1610,1445,1430,1383,1344,1387,1344,1350,1543,1617,1604,1656,1591,1669,1439,1499,1562,1473,1445,1549,1489,1749,1677,1546,1538,1446,1377,1456,1138,1043,1088,1050,1084,1055,1000,1030,746,796,667,768,822,615,537,446,364,332,231,199,166,97,79,56,59,30,23,11,13
광주광역시 동구 충장동(2911052500),5929,5929,19,18,10,11,8,4,9,4,5,6,9,8,6,10,8,11,14,17,16,48,47,92,122,131,166,221,238,214,228,230,240,214,174,149,120,83,72,79,54,49,53,58,56,62,61,55,49,61,56,59,56,54,75,75,77,74,73,78,78,70,67,49,51,57,85,82,70,86,71,63,64,80,43,48,55,50,52,44,42,41,39,33,33,29,23,21,24,17,12,18,9,7,6,5,2,1,2,1,3,0,0
광주광역시 동구 동명동(2911054500),3421,3421,5,6,0,1,5,1,3,7,7,10,5,11,13,11,13,8,12,10,35,50,47,77,99,97,79,92,101,63,67,58,68,56,61,55,53,32,36,33,32,31,25,24,28,29,36,38,41,33,41,33,32,30,57,48,45,43,48,37,43,48,43,45,31,35,31,58,55,37,63,47,43,47,32,41,39,50,43,46,44,50,43,27,32,48,36,28,13,25,17,16,8,7,14,5,3,1,5,0,3,0,1
광주광역시 동구 계림1동(2911056000),9717,9717,97,117,97,85,87,78,66,64,70,69,64,68,56,42,58,46,45,52,66,53,64,83,83,54,81,98,128,126,110,156,135,172,190,177,179,171,173,182,140,154,163,136,154,138,145,138,144,97,137,117,126,138,130,135,156,172,163,123,146,134,141,144,142,158,132,151,164,125,138,131,126,122,79,98,85,102,93,89,90,73,57,48,49,52,71,39,35,27,28,33,19,18,6,3,6,6,3,2,1,1,2
광주광역시 동구 계림2동(2911057000),14117,14117,155,161,139,135,169,159,184,198,194,208,181,191,132,151,130,134,99,106,111,121,108,116,122,110,104,123,111,106,127,143,150,186,209,229,263,284,256,241,272,247,276,259,289,268,258,237,243,200,216,211,196,162,205,207,196,214,180,177,160,131,143,151,139,142,136,182,146,142,125,151,124,134,123,86,115,89,118,107,95,92,69,90,69,86,81,70,47,43,38,36,24,22,20,9,6,4,5,4,3,0,1
광주광역시 동구 산수1동(2911059000),7466,7466,40,43,37,21,52,34,26,34,31,34,54,43,49,65,71,77,65,56,66,62,47,64,52,80,75,83,91,101,103,88,101,103,94,97,116,93,67,78,77,82,88,82,75,95,122,104,118,113,90,111,101,101,118,135,119,132,112,137,117,128,121,124,102,130,118,141,148,105,95,87,124,114,91,69,77,81,82,73,81,91,59,64,64,66,66,43,43,35,13,24,25,17,9,7,9,5,6,3,0,2,2
광주광역시 동구 산수2동(2911060000),9136,9136,34,38,33,32,41,56,31,55,46,55,68,69,70,64,66,74,68,55,69,74,48,64,69,80,82,92,76,79,105,100,106,98,93,100,101,86,103,110,90,63,87,84,103,123,132,111,111,135,119,118,135,119,128,136,150,150,155,165,144,176,166,147,162,171,143,193,172,174,164,162,160,158,128,101,127,107,116,117,114,130,87,103,68,98,96,69,65,53,35,32,28,14,15,9,10,7,6,0,3,1,1
광주광역시 동구 지산1동(2911062000),3896,3896,2,4,9,12,8,8,6,11,9,12,16,16,28,24,26,27,20,26,55,52,86,124,148,126,111,100,111,75,49,36,41,57,35,35,46,27,28,24,23,28,29,35,29,37,41,42,31,54,48,64,39,47,60,67,50,47,63,52,48,50,52,57,50,53,37,59,70,62,53,48,46,60,49,38,35,44,37,37,43,38,39,32,24,26,41,35,26,20,16,16,12,6,9,3,0,1,3,3,2,0,0
광주광역시 동구 지산2동(2911063000),4015,4015,6,4,2,5,7,9,10,18,16,24,20,19,27,30,27,32,21,23,32,56,56,76,107,105,83,88,75,92,56,65,48,45,39,39,36,25,27,25,23,21,29,32,25,40,53,40,43,46,45,46,46,62,75,78,70,62,59,82,75,61,67,50,52,56,54,71,76,60,69,59,53,55,45,44,40,41,41,44,53,40,31,37,32,36,50,29,29,21,22,22,20,10,7,1,0,3,6,1,0,0,0
광주광역시 동구 서남동(2911065500),3514,3514,2,2,1,2,4,2,5,7,2,10,11,13,10,8,9,9,11,4,22,63,86,129,154,151,151,165,148,126,116,80,68,72,66,59,49,30,31,17,39,23,23,32,23,28,43,27,18,30,34,35,29,38,39,36,37,47,41,49,30,37,40,40,41,30,36,33,43,40,46,35,37,33,34,23,23,23,28,34,31,35,17,14,21,21,26,15,17,15,7,9,7,4,7,6,2,1,2,1,1,2,1
광주광역시 동구 학동(2911068500),6948,6948,52,43,51,41,45,56,53,49,44,59,46,72,67,61,54,56,50,43,53,56,61,52,78,72,63,103,89,99,77,93,88,104,88,101,89,87,72,69,79,83,77,82,105,108,117,97,88,104,93,101,74,100,112,101,108,105,103,122,93,85,95,114,71,114,106,98,81,92,101,98,99,97,81,77,72,81,86,73,66,73,47,65,57,57,66,43,34,38,23,17,14,13,7,8,5,5,1,0,0,0,0
광주광역시 동구 학운동(2911071000),10326,10326,21,17,14,27,23,32,43,38,60,50,56,87,62,85,71,92,69,82,82,87,80,74,91,115,82,111,100,95,103,106,103,105,86,84,82,72,76,81,80,79,69,75,94,108,139,108,134,121,116,134,141,143,141,142,156,192,186,176,134,161,162,181,179,188,173,197,216,208,228,205,179,179,169,168,171,146,164,163,149,158,115,137,98,111,124,102,104,70,79,57,39,32,33,20,17,8,8,9,2,1,4
광주광역시 동구 지원1동(2911073000),8680,8680,64,57,45,51,49,54,53,50,70,52,69,64,61,71,72,87,65,85,76,75,78,71,62,76,91,88,77,72,90,112,105,131,93,103,115,94,111,106,106,106,122,103,107,113,138,120,122,112,114,116,107,113,129,150,156,137,131,163,111,145,147,129,150,126,145,172,155,161,140,119,115,164,110,91,109,108,93,94,75,87,59,66,56,57,58,53,38,19,22,24,8,25,12,7,5,6,4,2,2,0,1
광주광역시 동구 지원2동(2911074000),18035,18035,157,143,116,136,163,151,132,168,160,183,193,191,153,166,131,142,141,107,135,103,137,113,135,109,133,166,191,179,208,192,252,281,281,318,297,314,268,264,297,245,295,252,304,330,325,328,288,277,235,242,262,243,274,307,284,281,277,308,260,273,318,242,275,289,293,312,281,254,245,241,207,213,154,159,140,128,131,134,117,122,84,80,64,81,84,68,62,63,52,28,18,24,21,14,14,8,8,4,3,4,0
광주광역시 서구 (2914000000),274624,274624,1135,1105,1025,1188,1275,1389,1567,1684,1884,2046,2312,2410,2455,2705,2668,2747,2597,2771,2875,2805,2730,2798,3087,3039,3345,3859,3872,3981,4045,4049,3997,3949,3968,3734,3532,3196,3105,2977,2719,2944,3190,3130,3608,4127,4379,4346,4433,4208,4252,4342,4213,4605,5103,5121,5083,5440,5103,5282,4749,4461,4549,4193,3886,4376,3789,4456,4381,3857,3541,3191,2978,3118,2344,2338,2360,2107,2094,1955,2036,1922,1361,1422,1208,1411,1375,1010,834,767,651,521,455,345,304,203,172,100,96,64,39,27,44
광주광역시 서구 양동(2914057500),2662,2662,4,6,5,4,3,6,7,8,8,8,7,6,9,8,8,9,11,7,9,11,13,15,15,7,19,27,23,20,24,16,24,24,25,26,16,15,17,21,24,11,20,28,21,21,21,32,24,21,30,29,24,32,49,29,43,47,44,45,39,50,26,40,51,50,46,86,72,62,65,55,55,54,43,40,48,54,54,46,57,70,44,43,48,44,47,36,25,14,23,23,22,7,9,8,10,5,1,1,1,1,1
광주광역시 서구 양3동(2914059000),4000,4000,22,12,8,12,18,13,31,25,22,28,37,25,36,49,33,38,34,38,22,30,18,32,16,25,37,22,34,35,37,38,48,40,41,45,45,44,38,32,31,38,38,46,53,52,63,69,62,64,71,53,45,55,63,58,81,69,69,59,51,71,74,49,52,64,67,81,74,84,82,71,62,72,57,61,51,55,69,42,56,65,31,40,42,32,25,27,23,17,9,10,7,7,5,4,4,2,5,1,0,0,0
광주광역시 서구 농성1동(2914065000),11241,11241,66,59,52,54,54,45,37,48,39,45,48,54,53,55,49,55,56,60,53,83,76,99,111,113,132,182,182,192,189,209,230,198,198,201,172,183,153,150,107,124,120,143,154,139,167,131,143,150,131,145,159,170,173,202,201,223,202,203,174,194,183,167,144,172,137,175,154,154,156,151,140,159,127,119,113,121,109,114,143,125,86,89,85,97,93,65,51,51,50,27,27,16,15,15,7,1,7,2,1,2,1
광주광역시 서구 농성2동(2914066000),4164,4164,4,4,4,2,5,5,8,14,12,13,9,14,17,16,14,16,14,17,25,22,34,22,43,43,55,80,60,72,76,86,66,75,76,50,62,48,45,37,33,40,38,51,52,41,47,53,51,55,58,50,40,68,61,66,74,92,57,67,63,76,76,86,75,81,78,90,71,89,81,65,67,79,43,54,50,50,37,55,56,47,26,34,38,44,31,34,24,30,16,19,12,6,8,1,7,2,1,2,1,0,0
광주광역시 서구 광천동(2914073000),4926,4926,48,45,19,35,43,35,47,26,32,32,37,47,42,35,49,35,37,38,55,33,41,27,52,45,47,55,56,56,55,58,69,63,70,60,81,87,69,69,66,70,92,57,86,62,85,83,83,71,85,80,82,72,87,79,106,106,111,95,89,71,67,77,75,67,65,79,62,82,58,45,49,56,47,40,37,37,35,29,33,40,21,23,19,24,19,21,14,14,5,11,9,1,3,2,2,4,1,1,2,0,2
광주광역시 서구 유덕동(2914074000),9809,9809,43,34,31,44,51,44,46,47,59,75,91,70,96,85,113,102,104,114,102,116,76,102,118,89,110,150,129,144,151,134,147,150,155,134,113,115,101,101,87,120,126,99,139,148,152,166,171,171,178,161,190,173,205,192,197,232,198,217,177,196,161,156,126,157,123,135,132,118,99,85,89,90,50,65,70,85,75,64,65,59,36,48,53,44,48,33,17,32,34,23,16,10,9,7,1,2,2,3,5,0,1
광주광역시 서구 치평동(2914074500),28774,28774,118,102,94,119,111,140,144,172,182,194,216,222,244,273,262,273,231,266,289,269,273,281,356,354,438,458,522,494,524,547,559,554,569,506,454,389,367,359,347,344,359,344,401,390,468,478,468,408,419,419,404,465,479,564,510,545,551,573,541,498,503,467,439,436,398,426,416,320,287,272,226,236,180,176,177,153,160,145,172,160,120,125,94,125,118,90,77,85,50,45,47,43,42,25,12,9,5,4,3,4,2
광주광역시 서구 상무1동(2914075100),24478,24478,112,90,87,95,106,102,112,121,127,153,185,183,183,217,205,207,215,220,243,261,259,298,329,323,393,464,474,469,503,486,482,472,459,388,350,313,318,269,272,287,298,279,325,388,387,377,404,412,375,387,358,394,464,441,444,445,432,452,430,404,368,351,323,344,308,348,338,298,262,243,219,242,155,199,186,162,171,149,149,120,110,120,75,108,91,63,45,44,37,28,14,17,16,11,8,8,7,7,2,1,3
광주광역시 서구 상무2동(2914075200),21782,21782,42,44,27,54,50,74,71,76,103,97,105,91,111,140,123,135,142,159,164,171,190,214,279,292,314,376,399,479,472,455,431,408,341,316,291,259,230,215,197,191,207,186,245,274,278,273,283,283,239,300,260,284,323,401,329,375,373,392,341,340,381,338,360,421,359,407,419,373,345,289,301,327,222,241,261,224,210,212,239,203,122,167,111,159,168,116,97,87,68,62,38,37,25,20,18,10,9,9,4,3,6
광주광역시 서구 화정1동(2914076000),15451,15451,61,73,47,55,54,55,59,50,73,77,70,87,94,93,98,85,105,93,103,105,134,163,181,206,214,273,339,346,327,329,309,300,326,290,247,240,201,175,183,191,211,191,203,235,261,212,190,213,197,224,193,216,233,252,218,263,258,303,227,203,220,202,223,206,202,221,230,219,180,186,174,178,150,128,119,139,133,118,123,145,93,113,87,93,89,76,70,66,47,38,43,29,31,22,16,8,7,4,2,3,4
광주광역시 서구 화정2동(2914077000),19019,19019,95,105,118,127,162,156,202,195,226,234,264,297,276,293,283,296,252,239,242,183,185,151,153,130,131,154,147,171,187,184,171,187,193,218,246,203,229,233,201,258,286,290,365,419,429,434,387,384,356,326,298,306,313,250,247,243,261,256,245,242,237,239,231,239,212,265,287,243,246,224,216,207,163,189,154,159,140,139,131,111,86,81,69,85,86,46,39,36,23,31,17,22,16,10,9,5,7,2,1,0,2
광주광역시 서구 화정3동(2914078000),8502,8502,17,13,20,16,26,34,32,37,55,42,54,57,72,71,90,77,75,74,93,69,79,86,77,102,110,108,103,95,120,97,102,93,86,103,92,71,68,70,47,74,71,78,96,122,126,114,115,105,120,133,92,121,123,148,152,161,159,168,146,121,156,153,134,161,163,174,189,188,150,143,137,140,100,124,113,89,101,86,77,93,56,56,59,59,63,50,32,31,24,21,25,18,20,13,8,5,3,4,3,1,2
광주광역시 서구 화정4동(2914079000),18772,18772,119,108,120,125,116,113,163,179,169,205,202,211,203,180,187,178,166,178,179,172,140,172,158,139,152,213,183,207,201,236,196,239,295,276,258,222,244,242,228,221,247,269,259,324,306,301,302,253,243,250,269,257,279,274,256,305,267,320,290,285,272,269,276,327,268,374,385,302,336,298,244,295,182,192,202,162,166,143,126,122,104,106,61,94,66,71,60,42,40,26,28,30,16,7,7,4,7,4,1,2,4
광주광역시 서구 서창동(2914080000),7170,7170,32,44,39,44,57,58,46,63,57,64,62,60,49,65,60,67,65,63,67,61,55,63,59,56,65,77,82,63,68,74,88,82,85,78,107,68,78,101,73,82,93,79,80,125,95,97,107,85,88,96,87,127,114,136,157,164,143,163,166,138,163,118,104,143,110,130,121,114,110,97,88,87,73,63,51,56,47,50,66,37,35,34,30,37,48,34,28,17,20,14,18,18,7,7,11,5,3,3,2,2,2
광주광역시 서구 금호1동(2914082100),20863,20863,101,96,89,114,116,130,130,131,135,156,169,182,176,210,201,205,169,212,195,222,219,200,222,182,214,247,225,216,240,243,269,250,278,272,289,246,241,241,232,205,227,193,233,282,297,290,301,241,298,322,284,309,412,375,391,430,414,445,381,357,386,389,323,401,355,407,421,354,303,271,285,272,216,187,202,168,176,144,154,137,103,86,94,119,97,62,64,52,66,41,51,30,33,17,18,6,9,7,2,1,2
광주광역시 서구 금호2동(2914082400),25488,25488,112,115,107,106,114,149,159,207,233,227,274,264,289,327,291,312,328,344,374,346,331,336,332,339,337,319,325,330,283,303,282,278,297,293,262,268,255,248,219,240,288,294,292,388,413,376,470,435,433,498,493,570,601,566,569,629,534,588,513,441,469,408,321,374,334,349,323,277,231,210,177,207,163,146,187,129,123,128,114,132,95,73,69,81,77,66,50,44,41,28,33,18,16,10,8,9,10,2,2,2,6
광주광역시 서구 풍암동(2914083000),32740,32740,91,93,106,132,130,151,184,187,226,262,305,348,319,364,366,411,364,457,431,434,434,370,406,428,424,451,439,453,439,411,392,399,333,335,320,297,335,274,262,317,318,340,396,485,529,562,577,591,625,588,643,676,795,789,786,819,744,713,623,530,554,484,441,509,392,472,450,382,338,324,290,286,239,217,228,177,194,194,188,182,127,121,126,118,147,88,89,85,74,53,36,29,24,17,15,12,8,8,4,5,4
광주광역시 서구 동천동(2914084000),14783,14783,48,62,52,50,59,79,89,98,126,134,177,192,186,224,236,246,229,192,229,217,173,167,180,166,153,203,150,139,149,143,132,137,141,143,127,128,116,140,110,131,151,163,208,232,255,298,295,266,306,281,292,310,329,299,322,292,286,223,253,244,253,200,188,224,172,237,237,198,212,162,159,131,134,97,111,87,94,97,87,74,66,63,48,48,62,32,29,20,24,21,12,7,9,7,11,3,4,0,3,0,2
광주광역시 남구 (2915500000),205647,205647,920,814,810,996,1033,1143,1399,1529,1680,1917,2152,2282,2373,2436,2462,2411,2248,2204,2244,2145,1936,1908,1945,1902,1989,2190,2134,2166,2295,2324,2440,2515,2340,2384,2329,2123,2125,2108,2103,2273,2444,2609,2912,3336,3589,3581,3571,3264,3188,3333,3096,3255,3422,3463,3327,3412,3250,3403,3012,2995,2981,2900,2800,3178,2848,3461,3410,3068,3017,2674,2505,2513,2124,2035,2137,1884,1987,1916,1849,1799,1224,1327,1136,1226,1211,978,780,702,625,505,396,353,238,197,130,93,84,65,38,20,44
광주광역시 남구 양림동(2915551000),6077,6077,7,15,11,12,16,19,18,28,27,28,48,43,69,55,71,64,55,55,64,71,71,55,77,62,63,48,50,54,66,74,55,52,62,33,53,55,41,48,33,36,46,55,62,60,85,84,109,83,88,93,83,100,87,104,109,115,103,114,98,113,103,89,105,84,85,113,119,104,72,105,95,81,68,80,95,94,109,86,87,89,55,72,58,50,70,54,40,26,21,27,21,17,14,11,3,7,8,2,1,1,1
